UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
181127,Hastings College,2,Private Non-Profit
181145,CHI Health School of Radiologic Technology,2,Private Non-Profit
181190,Joseph's College Cosmetology,3,Private For-Profit
181215,University of Nebraska at Kearney,1,Public
181242,Kaplan University-Lincoln Campus,3,Private For-Profit
181297,Nebraska Methodist College of Nursing & Allied Health,2,Private Non-Profit
181303,Metropolitan Community College Area,1,Public
181312,Mid-Plains Community College,1,Public
181330,Midland University,2,Private Non-Profit
181376,Nebraska Christian College of Hope International University,2,Private Non-Profit
181394,University of Nebraska at Omaha,1,Public
181400,Kaplan University-Omaha Campus,3,Private For-Profit
181419,Nebraska Indian Community College,1,Public
181428,University of Nebraska Medical Center,1,Public
181446,Nebraska Wesleyan University,2,Private Non-Profit
181464,University of Nebraska-Lincoln,1,Public
181491,Northeast Community College,1,Public
181534,Peru State College,1,Public
181543,Summit Christian College,2,Private Non-Profit
181604,College of Saint Mary,2,Private Non-Profit
181640,Southeast Community College Area,1,Public
181738,Union College,2,Private Non-Profit
181765,Nebraska College of Technical Agriculture,1,Public
181783,Wayne State College,1,Public
181817,Western Nebraska Community College,1,Public
181853,York College,2,Private Non-Profit
181880,Academy of Hair Design-Las Vegas,3,Private For-Profit
181941,Career College of Northern Nevada,3,Private For-Profit
182005,College of Southern Nevada,1,Public
182111,The Art Institute of Las Vegas,3,Private For-Profit
182148,Altierus Career College-Henderson,2,Private Non-Profit
182281,University of Nevada-Las Vegas,1,Public
182290,University of Nevada-Reno,1,Public
182306,Great Basin College,1,Public
182458,Sierra Nevada College,2,Private Non-Profit
182500,Truckee Meadows Community College,1,Public
182564,Western Nevada College,1,Public
182634,Colby-Sawyer College,2,Private Non-Profit
182652,Continental Academie of Hair Design-Hudson,3,Private For-Profit
182670,Dartmouth College,2,Private Non-Profit
182704,Empire Beauty School-Laconia,3,Private For-Profit
182722,Empire Beauty School-Somersworth,3,Private For-Profit
182795,Franklin Pierce University,2,Private Non-Profit
182829,University of New Hampshire-School of Law,1,Public
182892,Keene Beauty Academy,3,Private For-Profit
182917,Northeast Catholic College,2,Private Non-Profit
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,3,Private For-Profit
182980,New England College,2,Private Non-Profit
182999,New England School of Hair Design,3,Private For-Profit
183026,Southern New Hampshire University,2,Private Non-Profit
183035,New Hampshire Institute for Therapeutic Arts,3,Private For-Profit
183044,University of New Hampshire-Main Campus,1,Public
183062,Keene State College,1,Public
183071,University of New Hampshire at Manchester,1,Public
183080,Plymouth State University,1,Public
183099,NHTI-Concord's Community College,1,Public
183105,White Mountains Community College,1,Public
183114,River Valley Community College,1,Public
183123,Lakes Region Community College,1,Public
183132,Manchester Community College,1,Public
183141,Nashua Community College,1,Public
183150,Great Bay Community College,1,Public
183202,Paul Mitchell the School-Portsmouth,3,Private For-Profit
183211,Rivier University,2,Private Non-Profit
183239,Saint Anselm College,2,Private Non-Profit
183248,St Joseph School of Nursing,2,Private Non-Profit
183257,Granite State College,1,Public
183275,Thomas More College of Liberal Arts,2,Private Non-Profit
183488,Eastwick College-Hackensack,3,Private For-Profit
183655,Atlantic Cape Community College,1,Public
183725,Fortis Institute-Wayne,3,Private For-Profit
183743,Bergen Community College,1,Public
183789,Berkeley College-Woodland Park,3,Private For-Profit
183804,Beth Medrash Govoha,2,Private Non-Profit
183822,Bloomfield College,2,Private Non-Profit
183859,Brookdale Community College,1,Public
183877,Rowan College at Burlington County,1,Public
183910,Caldwell University,2,Private Non-Profit
183938,Camden County College,1,Public
183974,Centenary University,2,Private Non-Profit
183983,Adult and Continuing Education-BCTS,1,Public
184047,Branford Hall Career Institute-Parsippany,3,Private For-Profit
184056,Lincoln Technical Institute-Iselin,3,Private For-Profit
184092,American Institute-Clifton,3,Private For-Profit
184180,County College of Morris,1,Public
184205,Cumberland County College,1,Public
184278,Divers Academy International,3,Private For-Profit
184348,Drew University,2,Private Non-Profit
184427,Lincoln Technical Institute-South Plainfield,3,Private For-Profit
184481,Essex County College,1,Public
184506,Empire Beauty School-Union,3,Private For-Profit
184603,Fairleigh Dickinson University-Metropolitan Campus,2,Private Non-Profit
184612,Felician University,2,Private Non-Profit
184694,Fairleigh Dickinson University-Florham Campus,2,Private Non-Profit
184746,Hohokus School of Trade and Technical Sciences,3,Private For-Profit
184773,Georgian Court University,2,Private Non-Profit
184782,Rowan University,1,Public
184791,Rowan College at Gloucester County,1,Public
184816,Empire Beauty School-Cherry Hill,3,Private For-Profit
184870,Harris School of Business-Cherry Hill Campus,3,Private For-Profit
184959,Eastwick College-Ramsey,3,Private For-Profit
184968,Holy Name Medical Center School of Nursing,2,Private Non-Profit
184995,Hudson County Community College,1,Public
185129,New Jersey City University,1,Public
185174,Joe Kubert School of Cartoon and Graphic Art,3,Private For-Profit
185262,Kean University,1,Public
185332,Harris School of Business-Voorhees Campus,3,Private For-Profit
185396,Lincoln Technical Institute-Union,3,Private For-Profit
185466,Rizzieri Aveda School for Beauty and Wellness,3,Private For-Profit
185509,Mercer County Community College,1,Public
185536,Middlesex County College,1,Public
185572,Monmouth University,2,Private Non-Profit
185590,Montclair State University,1,Public
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,2,Private Non-Profit
185721,Eastwick College-Nutley,3,Private For-Profit
185758,New Brunswick Theological Seminary,2,Private Non-Profit
185767,Robert Fiance Beauty Schools-West New York,3,Private For-Profit
185828,New Jersey Institute of Technology,1,Public
185873,Ocean County College,1,Public
185970,P B Cosmetology Education Center,3,Private For-Profit
186016,Parisian Beauty School,3,Private For-Profit
186034,Passaic County Community College,1,Public
186052,Pennco Tech-Blackwood,3,Private For-Profit
186122,Princeton Theological Seminary,2,Private Non-Profit
186131,Princeton University,2,Private Non-Profit
186186,Rabbinical College of America,2,Private Non-Profit
186201,Ramapo College of New Jersey,1,Public
186274,Robert Fiance Beauty Schools-Perth Amboy,3,Private For-Profit
186283,Rider University,2,Private Non-Profit
186335,Roman Academy of Beauty Culture,3,Private For-Profit
186371,Rutgers University-Camden,1,Public
186380,Rutgers University-New Brunswick,1,Public
186399,Rutgers University-Newark,1,Public
186405,St Francis Medical Center-School of Radiologic Technology,2,Private Non-Profit
186423,Saint Francis Medical Center School of Nursing,2,Private Non-Profit
186432,Saint Peter's University,2,Private Non-Profit
186469,Salem Community College,1,Public
186584,Seton Hall University,2,Private Non-Profit
186593,Atlantic Beauty & Spa Academy LLC,3,Private For-Profit
186618,College of Saint Elizabeth,2,Private Non-Profit
186645,Raritan Valley Community College,1,Public
186867,Stevens Institute of Technology,2,Private Non-Profit
186876,Stockton University,1,Public
186900,Talmudical Academy-New Jersey,2,Private Non-Profit
187000,Teterboro School of Aeronautics,3,Private For-Profit
187046,Thomas Edison State University,1,Public
187134,The College of New Jersey,1,Public
187198,Union County College,1,Public
187444,William Paterson University of New Jersey,1,Public
187505,Olympian Academy of Cosmetology,3,Private For-Profit
187532,Central New Mexico Community College,1,Public
187596,Navajo Technical University,1,Public
187602,De Wolff College Hair Styling and Cosmetology,3,Private For-Profit
187620,New Mexico State University-Dona Ana,1,Public
187639,Clovis Community College,1,Public
187648,Eastern New Mexico University-Main Campus,1,Public
187666,Eastern New Mexico University-Roswell Campus,1,Public
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,Public
187897,New Mexico Highlands University,1,Public
187903,New Mexico Junior College,1,Public
187912,New Mexico Military Institute,1,Public
187958,University of New Mexico-Gallup Campus,1,Public
187967,New Mexico Institute of Mining and Technology,1,Public
187976,University of New Mexico-Los Alamos Campus,1,Public
187985,University of New Mexico-Main Campus,1,Public
187994,New Mexico State University-Alamogordo,1,Public
188003,New Mexico State University-Carlsbad,1,Public
188021,New Mexico State University-Grants,1,Public
188030,New Mexico State University-Main Campus,1,Public
188049,University of New Mexico-Valencia County Campus,1,Public
188058,Northern New Mexico College,1,Public
188100,San Juan College,1,Public
188137,Santa Fe Community College,1,Public
188146,Santa Fe University of Art and Design,3,Private For-Profit
188182,University of the Southwest,2,Private Non-Profit
188207,Southwestern College,2,Private Non-Profit
188216,Southwestern Indian Polytechnic Institute,1,Public
188225,University of New Mexico-Taos Campus,1,Public
188261,Mesalands Community College,1,Public
188289,Vogue College of Cosmetology-Santa Fe,3,Private For-Profit
188304,Western New Mexico University,1,Public
188340,Vaughn College of Aeronautics and Technology,2,Private Non-Profit
188429,Adelphi University,2,Private Non-Profit
188438,Adirondack Community College,1,Public
188517,Bryant & Stratton College-Albany,3,Private For-Profit
188526,Albany College of Pharmacy and Health Sciences,2,Private Non-Profit
188535,Albany Law School,2,Private Non-Profit
188580,Albany Medical College,2,Private Non-Profit
188641,Alfred University,2,Private Non-Profit
188650,Allen School-Brooklyn,3,Private For-Profit
188669,The Ailey School,2,Private Non-Profit
188678,American Academy of Dramatic Arts-New York,2,Private Non-Profit
188687,American Academy McAllister Institute of Funeral Service,2,Private Non-Profit
188696,Joffrey Ballet School,3,Private For-Profit
188854,American Musical and Dramatic Academy,2,Private Non-Profit
188890,Apex Technical School,3,Private For-Profit
188915,Arnot Ogden Medical Center,2,Private Non-Profit
188942,Associated Beth Rivkah Schools,2,Private Non-Profit
189015,Bank Street College of Education,2,Private Non-Profit
189088,Bard College,2,Private Non-Profit
189097,Barnard College,2,Private Non-Profit
189219,Berk Trade and Business School,3,Private For-Profit
189228,Berkeley College-New York,3,Private For-Profit
189264,Beth Hatalmud Rabbinical College,2,Private Non-Profit
189273,Beth Hamedrash Shaarei Yosher Institute,2,Private Non-Profit
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2,Private Non-Profit
189404,Brittany Beauty Academy,3,Private For-Profit
189413,Boricua College,2,Private Non-Profit
189422,Bramson ORT College,2,Private Non-Profit
189459,Briarcliffe College,3,Private For-Profit
189468,Brittany Beauty Academy,3,Private For-Profit
189477,American Beauty School,3,Private For-Profit
189501,Brooklyn Law School,2,Private Non-Profit
189547,SUNY Broome Community College,1,Public
189556,Bryant & Stratton College-Amherst,3,Private For-Profit
189565,Bryant & Stratton College-Syracuse North,3,Private For-Profit
189574,Bryant & Stratton College-Syracuse,3,Private For-Profit
189583,Bryant & Stratton College-Buffalo,3,Private For-Profit
189592,Bryant & Stratton College-Greece,3,Private For-Profit
189705,Canisius College,2,Private Non-Profit
189714,Capri Cosmetology Learning Centers,3,Private For-Profit
189811,St Paul's School of Nursing-Queens,3,Private For-Profit
189839,Cayuga County Community College,1,Public
189848,Cazenovia College,2,Private Non-Profit
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,Private Non-Profit
189954,Cheryl Fells School of Business,3,Private For-Profit
189981,Christ the King Seminary,2,Private Non-Profit
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,3,Private For-Profit
190008,Circle in the Square Theatre School,2,Private Non-Profit
190044,Clarkson University,2,Private Non-Profit
190053,Clinton Community College,1,Public
190071,Cochran School of Nursing,2,Private Non-Profit
190080,Colgate Rochester Crozer Divinity School,2,Private Non-Profit
190099,Colgate University,2,Private Non-Profit
190114,Metropolitan College of New York,2,Private Non-Profit
190150,Columbia University in the City of New York,2,Private Non-Profit
190169,Columbia-Greene Community College,1,Public
190239,Empire Beauty School-Queens,3,Private For-Profit
190248,Concordia College-New York,2,Private Non-Profit
190293,Continental School of Beauty Culture-Buffalo,3,Private For-Profit
190309,Continental School of Beauty Culture-Batavia,3,Private For-Profit
190318,Continental School of Beauty Culture-Rochester,3,Private For-Profit
190372,Cooper Union for the Advancement of Science and Art,2,Private Non-Profit
190415,Cornell University,2,Private Non-Profit
190424,Weill Cornell Medical College,2,Private Non-Profit
190442,Corning Community College,1,Public
190451,Pomeroy College of Nursing at Crouse Hospital,2,Private Non-Profit
190503,Culinary Institute of America,2,Private Non-Profit
190512,CUNY Bernard M Baruch College,1,Public
190521,CUNY Borough of Manhattan Community College,1,Public
190530,CUNY Bronx Community College,1,Public
190549,CUNY Brooklyn College,1,Public
190558,College of Staten Island CUNY,1,Public
190567,CUNY City College,1,Public
190576,CUNY Graduate School and University Center,1,Public
190585,CUNY Hostos Community College,1,Public
190594,CUNY Hunter College,1,Public
190600,CUNY John Jay College of Criminal Justice,1,Public
190619,CUNY Kingsborough Community College,1,Public
190628,CUNY LaGuardia Community College,1,Public
190637,CUNY Lehman College,1,Public
190646,CUNY Medgar Evers College,1,Public
190655,CUNY New York City College of Technology,1,Public
190664,CUNY Queens College,1,Public
190673,CUNY Queensborough Community College,1,Public
190682,CUNY School of Law,1,Public
190691,CUNY York College,1,Public
190707,CVPH Medical Center School of Radiologic Technology,2,Private Non-Profit
190716,D'Youville College,2,Private Non-Profit
190725,Daemen College,2,Private Non-Profit
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,Private Non-Profit
190761,Dominican College of Blauvelt,2,Private Non-Profit
190840,Dutchess Community College,1,Public
190956,Belanger School of Nursing,2,Private Non-Profit
190974,Elmira Business Institute,3,Private For-Profit
190983,Elmira College,2,Private Non-Profit
191083,Erie Community College,1,Public
191126,Fashion Institute of Technology,1,Public
191199,Finger Lakes Community College,1,Public
191205,Five Towns College,3,Private For-Profit
191241,Fordham University,2,Private Non-Profit
191287,The International Culinary Center,3,Private For-Profit
191302,Fulton-Montgomery Community College,1,Public
191311,Gemological Institute of America-New York,2,Private Non-Profit
191320,The General Theological Seminary,2,Private Non-Profit
191339,Genesee Community College,1,Public
191409,Brittany Beauty Academy,3,Private For-Profit
191515,Hamilton College,2,Private Non-Profit
191533,Hartwick College,2,Private Non-Profit
191597,Helene Fuld College of Nursing,2,Private Non-Profit
191612,Herkimer County Community College,1,Public
191621,Hilbert College,2,Private Non-Profit
191630,Hobart William Smith Colleges,2,Private Non-Profit
191649,Hofstra University,2,Private Non-Profit
191676,Houghton College,2,Private Non-Profit
191719,Hudson Valley Community College,1,Public
191728,Hunter Business School,3,Private For-Profit
191834,Institute of Audio Research,3,Private For-Profit
191931,Iona College,2,Private Non-Profit
191940,Isabella Graham Hart School of Practical Nursing,2,Private Non-Profit
191959,Island Drafting and Technical Institute,3,Private For-Profit
191968,Ithaca College,2,Private Non-Profit
191986,Jamestown Community College,1,Public
192004,Jamestown Business College,3,Private For-Profit
192022,Jefferson Community College,1,Public
192040,Jewish Theological Seminary of America,2,Private Non-Profit
192110,The Juilliard School,2,Private Non-Profit
192165,Kehilath Yakov Rabbinical Seminary,2,Private Non-Profit
192192,Keuka College,2,Private Non-Profit
192271,LIM College,3,Private For-Profit
192323,Le Moyne College,2,Private Non-Profit
192439,LIU Brooklyn,2,Private Non-Profit
192448,LIU Post,2,Private Non-Profit
192484,Long Island Beauty School-Hempstead,3,Private For-Profit
192509,Long Island Business Institute,3,Private For-Profit
192554,LIU Hudson at Rockland,2,Private Non-Profit
192563,LIU Brentwood,2,Private Non-Profit
192624,Machzikei Hadath Rabbinical College,2,Private Non-Profit
192688,Mandl School-The College of Allied Health,3,Private For-Profit
192703,Manhattan College,2,Private Non-Profit
192712,Manhattan School of Music,2,Private Non-Profit
192749,Manhattanville College,2,Private Non-Profit
192785,Maria College of Albany,2,Private Non-Profit
192800,Marion S Whelan School of Nursing of Geneva General Hospital,2,Private Non-Profit
192819,Marist College,2,Private Non-Profit
192864,Marymount Manhattan College,2,Private Non-Profit
192925,Medaille College,2,Private Non-Profit
192961,Memorial College of Nursing,2,Private Non-Profit
192970,Memorial Hospital School of Radiation Therapy Technology,2,Private Non-Profit
193016,Mercy College,2,Private Non-Profit
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,Private Non-Profit
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,Private Non-Profit
193070,Mesivtha Tifereth Jerusalem of America,2,Private Non-Profit
193122,Southern Westchester BOCES-Practical Nursing Program,1,Public
193186,Midway Paris Beauty School,3,Private For-Profit
193201,Mildred Elley School-Albany Campus,3,Private For-Profit
193247,Mirrer Yeshiva Cent Institute,2,Private Non-Profit
193265,Modern Welding School,3,Private For-Profit
193283,Mohawk Valley Community College,1,Public
193292,Molloy College,2,Private Non-Profit
193308,Monroe College,3,Private For-Profit
193326,Monroe Community College,1,Public
193353,Mount Saint Mary College,2,Private Non-Profit
193399,College of Mount Saint Vincent,2,Private Non-Profit
193405,Icahn School of Medicine at Mount Sinai,2,Private Non-Profit
193478,Nassau Community College,1,Public
193584,Nazareth College,2,Private Non-Profit
193609,Neighborhood Playhouse School of the Theater,2,Private Non-Profit
193645,The College of New Rochelle,2,Private Non-Profit
193654,The New School,2,Private Non-Profit
193672,New School of Radio and Television,3,Private For-Profit
193751,New York Chiropractic College,2,Private Non-Profit
193821,New York Law School,2,Private Non-Profit
193830,New York Medical College,2,Private Non-Profit
193858,New York School for Medical and Dental Assistants,3,Private For-Profit
193894,New York Theological Seminary,2,Private Non-Profit
193900,New York University,2,Private Non-Profit
193946,Niagara County Community College,1,Public
193973,Niagara University,2,Private Non-Profit
193991,Empire Beauty School-Peekskill,3,Private For-Profit
194028,North Country Community College,1,Public
194073,New York College of Podiatric Medicine,2,Private Non-Profit
194091,New York Institute of Technology,2,Private Non-Profit
194116,New York School of Interior Design,2,Private Non-Profit
194161,Nyack College,2,Private Non-Profit
194189,Ohr Hameir Theological Seminary,2,Private Non-Profit
194222,Onondaga Community College,1,Public
194240,Orange County Community College,1,Public
194259,Otsego Area BOCES-Practical Nursing Program,1,Public
194310,Pace University-New York,2,Private Non-Profit
194392,Paul Smiths College of Arts and Science,2,Private Non-Profit
194435,Continental School of Beauty Culture-West Seneca,3,Private For-Profit
194499,Plaza College,3,Private For-Profit
194569,Davis College,2,Private Non-Profit
194578,Pratt Institute-Main,2,Private Non-Profit
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,Private Non-Profit
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,Private Non-Profit
194693,Rabbinical College Beth Shraga,2,Private Non-Profit
194736,Rabbinical College of Long Island,2,Private Non-Profit
194763,Rabbinical Seminary of America,2,Private Non-Profit
194824,Rensselaer Polytechnic Institute,2,Private Non-Profit
194879,Ridley-Lowell Business & Technical Institute-Binghamton,3,Private For-Profit
194958,Roberts Wesleyan College,2,Private Non-Profit
195003,Rochester Institute of Technology,2,Private Non-Profit
195030,University of Rochester,2,Private Non-Profit
195058,Rockland Community College,1,Public
195067,Empire Beauty School-Manhattan,3,Private For-Profit
195128,The Sage Colleges,2,Private Non-Profit
195155,St Bernard's School of Theology and Ministry,2,Private Non-Profit
195164,St Bonaventure University,2,Private Non-Profit
195173,St Francis College,2,Private Non-Profit
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,2,Private Non-Profit
195216,St Lawrence University,2,Private Non-Profit
195234,The College of Saint Rose,2,Private Non-Profit
195243,St. Thomas Aquinas College,2,Private Non-Profit
195289,Samaritan Hospital School of Nursing,2,Private Non-Profit
195304,Sarah Lawrence College,2,Private Non-Profit
195322,Schenectady County Community College,1,Public
195438,Sh'or Yoshuv Rabbinical College,2,Private Non-Profit
195474,Siena College,2,Private Non-Profit
195526,Skidmore College,2,Private Non-Profit
195544,St. Joseph's College-New York,2,Private Non-Profit
195580,Saint Vladimirs Orthodox Theological Seminary,2,Private Non-Profit
195623,Spanish-American Institute,2,Private Non-Profit
195702,Saint Elizabeth College of Nursing,2,Private Non-Profit
195720,Saint John Fisher College,2,Private Non-Profit
195784,St Paul's School of Nursing-Staten Island,3,Private For-Profit
195809,St John's University-New York,2,Private Non-Profit
195845,New York Career Institute,3,Private For-Profit
195933,Branford Hall Career Institute-Bohemia Campus,3,Private For-Profit
195988,Sullivan County Community College,1,Public
196006,SUNY College of Technology at Alfred,1,Public
196015,SUNY College of Technology at Canton,1,Public
196024,SUNY College of Technology at Delhi,1,Public
196033,SUNY College of Agriculture and Technology at Cobleskill,1,Public
196042,Farmingdale State College,1,Public
196051,Morrisville State College,1,Public
196060,SUNY at Albany,1,Public
196079,Binghamton University,1,Public
196088,University at Buffalo,1,Public
196097,Stony Brook University,1,Public
196103,SUNY College of Environmental Science and Forestry,1,Public
196112,SUNY Polytechnic Institute,1,Public
196121,SUNY College at Brockport,1,Public
196130,SUNY Buffalo State,1,Public
196149,SUNY Cortland,1,Public
196158,SUNY at Fredonia,1,Public
196167,SUNY College at Geneseo,1,Public
196176,State University of New York at New Paltz,1,Public
196185,SUNY Oneonta,1,Public
196194,SUNY College at Oswego,1,Public
196200,SUNY College at Potsdam,1,Public
196219,SUNY at Purchase College,1,Public
196228,SUNY College of Optometry,1,Public
196237,SUNY College at Old Westbury,1,Public
196246,SUNY College at Plattsburgh,1,Public
196255,SUNY Downstate Medical Center,1,Public
196264,SUNY Empire State College,1,Public
196291,SUNY Maritime College,1,Public
196307,Upstate Medical University,1,Public
196389,Swedish Institute a College of Health Sciences,3,Private For-Profit
196413,Syracuse University,2,Private Non-Profit
196431,Talmudical Seminary Oholei Torah,2,Private Non-Profit
196440,Talmudical Institute of Upstate New York,2,Private Non-Profit
196468,Teachers College at Columbia University,2,Private Non-Profit
196477,Technical Career Institutes,3,Private For-Profit
196565,Tompkins Cortland Community College,1,Public
196583,Torah Temimah Talmudical Seminary,2,Private Non-Profit
196592,Touro College,2,Private Non-Profit
196653,Trocaire College,2,Private Non-Profit
196680,Excelsior College,2,Private Non-Profit
196699,Ulster County Community College,1,Public
196866,Union College,2,Private Non-Profit
196884,Union Theological Seminary in the City of New York,2,Private Non-Profit
197018,United Talmudical Seminary,2,Private Non-Profit
197027,United States Merchant Marine Academy,1,Public
197045,Utica College,2,Private Non-Profit
197133,Vassar College,2,Private Non-Profit
197142,Villa Maria College,2,Private Non-Profit
197151,School of Visual Arts,3,Private For-Profit
197197,Wagner College,2,Private Non-Profit
197221,Webb Institute,2,Private Non-Profit
197230,Wells College,2,Private Non-Profit
197285,The College of Westchester,3,Private For-Profit
197294,SUNY Westchester Community College,1,Public
197337,Westchester School of Beauty Culture,3,Private For-Profit
197522,Wood Tobe-Coburn School,3,Private For-Profit
197531,Word of Life Bible Institute,2,Private Non-Profit
197601,Yeshiva Karlin Stolin,2,Private Non-Profit
197610,Yeshivat Mikdash Melech,2,Private Non-Profit
197647,Yeshiva Derech Chaim,2,Private Non-Profit
197674,Yeshiva of Nitra Rabbinical College,2,Private Non-Profit
197692,Yeshiva Shaar Hatorah,2,Private Non-Profit
197708,Yeshiva University,2,Private Non-Profit
197735,Yeshivath Viznitz,2,Private Non-Profit
197744,Yeshivath Zichron Moshe,2,Private Non-Profit
197814,College of the Albemarle,1,Public
197832,The Art Institute of Charlotte,3,Private For-Profit
197850,South Piedmont Community College,1,Public
197869,Appalachian State University,1,Public
197887,Asheville-Buncombe Technical Community College,1,Public
197911,Barton College,2,Private Non-Profit
197966,Beaufort County Community College,1,Public
197984,Belmont Abbey College,2,Private Non-Profit
197993,Bennett College,2,Private Non-Profit
198011,Bladen Community College,1,Public
198039,Blue Ridge Community College,1,Public
198066,Brevard College,2,Private Non-Profit
198084,Brunswick Community College,1,Public
198109,Cabarrus College of Health Sciences,2,Private Non-Profit
198118,Caldwell Community College and Technical Institute,1,Public
198136,Campbell University,2,Private Non-Profit
198154,Cape Fear Community College,1,Public
198190,Carolina School of Broadcasting,3,Private For-Profit
198206,Carteret Community College,1,Public
198215,Catawba College,2,Private Non-Profit
198233,Catawba Valley Community College,1,Public
198251,Central Carolina Community College,1,Public
198260,Central Piedmont Community College,1,Public
198303,Chowan University,2,Private Non-Profit
198321,Cleveland Community College,1,Public
198330,Coastal Carolina Community College,1,Public
198367,Craven Community College,1,Public
198376,Davidson County Community College,1,Public
198385,Davidson College,2,Private Non-Profit
198419,Duke University,2,Private Non-Profit
198455,Durham Technical Community College,1,Public
198464,East Carolina University,1,Public
198491,Edgecombe Community College,1,Public
198507,Elizabeth City State University,1,Public
198516,Elon University,2,Private Non-Profit
198534,Fayetteville Technical Community College,1,Public
198543,Fayetteville State University,1,Public
198552,Forsyth Technical Community College,1,Public
198561,Gardner-Webb University,2,Private Non-Profit
198570,Gaston College,1,Public
198598,Greensboro College,2,Private Non-Profit
198613,Guilford College,2,Private Non-Profit
198622,Guilford Technical Community College,1,Public
198640,Halifax Community College,1,Public
198668,Haywood Community College,1,Public
198677,Heritage Bible College,2,Private Non-Profit
198695,High Point University,2,Private Non-Profit
198710,Isothermal Community College,1,Public
198729,James Sprunt Community College,1,Public
198747,John Wesley University,2,Private Non-Profit
198756,Johnson C Smith University,2,Private Non-Profit
198774,Johnston Community College,1,Public
198808,Lees-McRae College,2,Private Non-Profit
198817,Lenoir Community College,1,Public
198835,Lenoir-Rhyne University,2,Private Non-Profit
198844,Leons Beauty School Inc,3,Private For-Profit
198862,Livingstone College,2,Private Non-Profit
198871,Louisburg College,2,Private Non-Profit
198899,Mars Hill University,2,Private Non-Profit
198905,Martin Community College,1,Public
198914,Mayland Community College,1,Public
198923,McDowell Technical Community College,1,Public
198941,Mercy School of Nursing,1,Public
198950,Meredith College,2,Private Non-Profit
198969,Methodist University,2,Private Non-Profit
198978,Miller-Motte College-Wilmington,3,Private For-Profit
198987,Mitchell Community College,1,Public
199005,Mitchells Hairstyling Academy-Wilson,3,Private For-Profit
199023,Montgomery Community College,1,Public
199032,Montreat College,2,Private Non-Profit
199069,University of Mount Olive,2,Private Non-Profit
199078,College of Wilmington,3,Private For-Profit
199087,Nash Community College,1,Public
199102,North Carolina A & T State University,1,Public
199111,University of North Carolina at Asheville,1,Public
199120,University of North Carolina at Chapel Hill,1,Public
199139,University of North Carolina at Charlotte,1,Public
199148,University of North Carolina at Greensboro,1,Public
199157,North Carolina Central University,1,Public
199184,University of North Carolina School of the Arts,1,Public
199193,North Carolina State University at Raleigh,1,Public
199209,North Carolina Wesleyan College,2,Private Non-Profit
199218,University of North Carolina Wilmington,1,Public
199263,Pamlico Community College,1,Public
199272,William Peace University,2,Private Non-Profit
199281,University of North Carolina at Pembroke,1,Public
199306,Pfeiffer University,2,Private Non-Profit
199324,Piedmont Community College,1,Public
199333,Pitt Community College,1,Public
199412,Queens University of Charlotte,2,Private Non-Profit
199421,Randolph Community College,1,Public
199449,Richmond Community College,1,Public
199458,Mid-Atlantic Christian University,2,Private Non-Profit
199467,Roanoke-Chowan Community College,1,Public
199476,Robeson Community College,1,Public
199485,Rockingham Community College,1,Public
199494,Rowan-Cabarrus Community College,1,Public
199582,Saint Augustine's University,2,Private Non-Profit
199607,Salem College,2,Private Non-Profit
199625,Sampson Community College,1,Public
199634,Sandhills Community College,1,Public
199643,Shaw University,2,Private Non-Profit
199670,Sherrill's University of Barber & Cosmetology,3,Private For-Profit
199689,Paul Mitchell the School-Fayetteville,3,Private For-Profit
199698,St. Andrews University,2,Private Non-Profit
199722,Southeastern Community College,1,Public
199731,Southwestern Community College,1,Public
199740,Stanly Community College,1,Public
199759,Southeastern Baptist Theological Seminary,2,Private Non-Profit
199768,Surry Community College,1,Public
199786,Alamance Community College,1,Public
199795,Tri-County Community College,1,Public
199838,Vance-Granville Community College,1,Public
199847,Wake Forest University,2,Private Non-Profit
199856,Wake Technical Community College,1,Public
199865,Warren Wilson College,2,Private Non-Profit
199883,Watts School of Nursing,2,Private Non-Profit
199892,Wayne Community College,1,Public
199908,Western Piedmont Community College,1,Public
199926,Wilkes Community College,1,Public
199953,Wilson Community College,1,Public
199962,Wingate University,2,Private Non-Profit
199971,Carolina Christian College,2,Private Non-Profit
199980,Winston Salem Barber School,3,Private For-Profit
199999,Winston-Salem State University,1,Public
200004,Western Carolina University,1,Public
200013,Rasmussen College-North Dakota,3,Private For-Profit
200022,Bismarck State College,1,Public
200059,Dickinson State University,1,Public
200086,Nueta Hidatsa Sahnish College,1,Public
200110,Josef's School of Hair Design Inc-Grand Forks,3,Private For-Profit
200129,Headquarters Academy of Hair Design Inc,3,Private For-Profit
