UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
148335,Robert Morris University Illinois,35116.0,25800.0,25800.0
148380,Rock Valley College,11207.0,3314.0,15584.0
148399,Madison Media Institute-Rockford Career College,17598.0,10776.0,10776.0
148405,Rockford University,39242.0,29180.0,29180.0
148487,Roosevelt University,43029.0,28119.0,28119.0
148496,Dominican University,38893.0,31570.0,31570.0
148511,Rush University,,,
148575,Saint Francis Medical Center College of Nursing,,,
148584,University of St Francis,39175.0,30840.0,30840.0
148593,St. John's College-Department of Nursing,,,
148627,Saint Xavier University,38260.0,32250.0,32250.0
148654,University of Illinois at Springfield,23469.0,11413.0,20938.0
148672,Sauk Valley Community College,10497.0,3586.0,10194.0
148821,Shawnee Community College,17140.0,3648.0,5984.0
148849,Shimer College,47683.0,35500.0,35500.0
148876,Saint Augustine College,14998.0,13200.0,13200.0
148885,University of Saint Mary of the Lake,,,
148937,Southeastern Illinois College,12793.0,3390.0,5580.0
148955,National Latino Education Institute,,,
148982,Spertus College,,,
148991,Spoon River College,15365.0,4500.0,10470.0
149028,Saint Anthony College of Nursing,,24314.0,24314.0
149204,Educators of Beauty College of Cosmetology-Sterling,,,
149222,Southern Illinois University-Carbondale,26868.0,13481.0,27130.0
149231,Southern Illinois University-Edwardsville,21538.0,11008.0,23536.0
149310,Taylor Business Institute,23621.0,14175.0,14175.0
149329,Telshe Yeshiva-Chicago,16300.0,13500.0,13500.0
149365,South Suburban College,10506.0,4583.0,12173.0
149499,Tri-County Beauty Academy,,,
149505,Trinity Christian College,39155.0,27675.0,27675.0
149514,Trinity International University-Illinois,41416.0,30130.0,30130.0
149532,Triton College,9831.0,3870.0,11630.0
149550,University of Spa & Cosmetology Arts,,,
149639,VanderCook College of Music,37471.0,27180.0,27180.0
149727,Waubonsee Community College,9165.0,3024.0,7815.0
149763,Resurrection University,,,
149772,Western Illinois University,25280.0,12655.0,16926.0
149781,Wheaton College,45154.0,34050.0,34050.0
149842,William Rainey Harper College,12285.0,3360.0,11340.0
150048,Ancilla College,26750.0,14930.0,14930.0
150066,Anderson University,40443.0,28650.0,28650.0
150136,Ball State University,23157.0,9654.0,25428.0
150145,Bethel College-Indiana,37918.0,27390.0,27390.0
150163,Butler University,52071.0,38360.0,38360.0
150172,Calumet College of Saint Joseph,22839.0,17570.0,17570.0
150215,Christian Theological Seminary,,,
150251,College of Court Reporting Inc,30066.0,7250.0,13550.0
150288,Concordia Theological Seminary,,,
150303,Tricoci University of Beauty Culture-Highland,,,
150400,DePauw University,58478.0,46448.0,46448.0
150428,Don Roberts School of Hair Design,,,
150437,Don Roberts Beauty School,,,
150455,Earlham College,56510.0,45300.0,45300.0
150534,University of Evansville,45967.0,33966.0,33966.0
150604,Franklin College,40901.0,30025.0,30025.0
150668,Goshen College,41312.0,33200.0,33200.0
150677,Grace College and Theological Seminary,32113.0,23120.0,23120.0
150695,Hair Fashions By Kaye Beauty College-Noblesville,,,
150756,Hanover College,47421.0,35514.0,35514.0
150765,J Michael Harrold Beauty Academy,,,
150774,Holy Cross College,39437.0,28760.0,28760.0
150853,PJ's College of Cosmetology-Clarksville,,,
150941,Huntington University,36227.0,25400.0,25400.0
150987,Ivy Tech Community College,11923.0,4175.0,8052.0
151102,Indiana University-Purdue University-Fort Wayne,18025.0,8213.0,19727.0
151111,Indiana University-Purdue University-Indianapolis,20451.0,9205.0,29791.0
151166,Harrison College-Indianapolis,26414.0,16275.0,16275.0
151263,University of Indianapolis,39236.0,27420.0,27420.0
151290,Indiana Institute of Technology,37135.0,26370.0,26370.0
151306,University of Southern Indiana,17692.0,7605.0,17847.0
151324,Indiana State University,20140.0,8746.0,19076.0
151333,Indiana University-Kokomo,16331.0,7073.0,18683.0
151342,Indiana University-South Bend,16584.0,7073.0,18683.0
151351,Indiana University-Bloomington,24432.0,10388.0,34246.0
151360,Indiana University-Northwest,14022.0,7073.0,18683.0
151379,Indiana University-Southeast,16760.0,7073.0,18683.0
151388,Indiana University-East,15715.0,7073.0,18683.0
151458,International Business College-Fort Wayne,22367.0,13920.0,13920.0
151467,International Business College-Indianapolis,22420.0,13920.0,13920.0
151564,Knox Beauty College,,,
151607,Tricoci University of Beauty Culture-Lafayette,,,
151616,Brown Mackie College-Merrillville,,,
151652,Empire Beauty School-Indianapolis,,,
151661,Lincoln College of Technology-Indianapolis,,,
151777,Manchester University,41953.0,30802.0,30802.0
151786,Marian University,43723.0,31500.0,31500.0
151801,Indiana Wesleyan University-Marion,36050.0,25346.0,25346.0
151810,Martin University,24364.0,12536.0,12536.0
151865,Anabaptist Mennonite Biblical Seminary,,,
151944,Brown Mackie College-South Bend,,,
151962,Mid-America College of Funeral Service,22691.0,11150.0,11150.0
152044,West Michigan College of Barbering and Beauty,,,
152080,University of Notre Dame,64775.0,49685.0,49685.0
152099,Oakland City University,36221.0,23400.0,23400.0
152150,PJ's College of Cosmetology-Richmond,,,
152248,Purdue University-Calumet Campus,16667.0,7478.0,16896.0
152266,Purdue University-North Central Campus,14017.0,7478.0,16896.0
152275,Ravenscroft Beauty College,,,
152309,Rogers Academy of Hair Design,,,
152318,Rose-Hulman Institute of Technology,60801.0,46210.0,46210.0
152327,Rudae's School of Beauty Culture-Kokomo,,,
152336,University of Saint Francis-Fort Wayne,35524.0,28310.0,28310.0
152363,Saint Josephs College,39362.0,30080.0,30080.0
152381,Saint Mary-of-the-Woods College,43341.0,28932.0,28932.0
152390,Saint Mary's College,50909.0,38880.0,38880.0
152415,Brightwood College-Hammond,,,
152451,Saint Meinrad School of Theology,,,
152497,Saint Elizabeth School of Nursing,33469.0,19898.0,19898.0
152530,Taylor University,41915.0,31472.0,31472.0
152567,Trine University,46575.0,30960.0,30960.0
152600,Valparaiso University,47855.0,37450.0,37450.0
152628,Vincennes Beauty College,,,
152637,Vincennes University,16652.0,5575.0,13184.0
152673,Wabash College,51440.0,41050.0,41050.0
152798,Allen College,,17769.0,17769.0
152992,Briar Cliff University,39876.0,28788.0,28788.0
153001,Buena Vista University,43514.0,32210.0,32210.0
153074,Capri College-Dubuque,,,
153083,Capri College-Cedar Rapids,,,
153108,Central College,47878.0,34612.0,34612.0
153126,Clarke University,42268.0,30900.0,30900.0
153144,Coe College,50982.0,41000.0,41000.0
153162,Cornell College,52159.0,39900.0,39900.0
153171,Iowa School of Beauty-Marshalltown,,,
153214,Des Moines Area Community College,14262.0,4410.0,8820.0
153241,Divine Word College,19121.0,12600.0,12600.0
153250,Dordt College,40997.0,29130.0,29130.0
153269,Drake University,47759.0,35206.0,35206.0
153278,University of Dubuque,38561.0,28700.0,28700.0
153296,Ellsworth Community College,14635.0,4536.0,5424.0
153302,Emmaus Bible College,24753.0,16580.0,16580.0
153311,Eastern Iowa Community College District,14055.0,4570.0,6912.0
153320,Faith Baptist Bible College and Theological Seminary,27778.0,16766.0,16766.0
153339,Faust Institute of Cosmetology-Storm Lake,,,
153366,Graceland University-Lamoni,38444.0,27010.0,27010.0
153375,Grand View University,34943.0,25474.0,25474.0
153384,Grinnell College,61098.0,48758.0,48758.0
153409,Kaplan University-Mason City Campus,25753.0,15352.0,15352.0
153418,Kaplan University-Cedar Rapids Campus,23404.0,15352.0,15352.0
153427,Hamilton Technical College,20129.0,14250.0,14250.0
153445,Hawkeye Community College,14247.0,4786.0,5496.0
153463,American Hair Academy,,,
153472,Indian Hills Community College,12624.0,3960.0,5760.0
153524,Iowa Central Community College,13094.0,5580.0,7815.0
153533,Iowa Lakes Community College,13708.0,5900.0,6252.0
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,
153588,American College of Hairstyling-Des Moines,,,
153597,Iowa School of Beauty-Des Moines,,,
153603,Iowa State University,19182.0,8219.0,21583.0
153621,Iowa Wesleyan University,40996.0,23516.0,29146.0
153630,Iowa Western Community College,15352.0,5472.0,5632.0
153658,University of Iowa,21010.0,8575.0,28813.0
153737,Kirkwood Community College,14952.0,4362.0,5202.0
153746,La James International College-Cedar Falls,,,
153764,La James International College-Johnston,,,
153773,La James College of Hairstyling and Cosmetology,,,
153782,La James International College-Ft Dodge,,,
153825,Loras College,39894.0,31525.0,31525.0
153834,Luther College,51165.0,40040.0,40040.0
153861,Maharishi University of Management,38437.0,27530.0,27530.0
153922,Marshalltown Community College,13091.0,4536.0,4824.0
153977,Mercy College of Health Sciences,27378.0,16920.0,16920.0
154004,Morningside College,41001.0,29094.0,29094.0
154013,Mount Mercy University,41055.0,29696.0,29696.0
154022,Ashford University,22961.0,11032.0,11032.0
154059,North Iowa Area Community College,11992.0,5003.0,7113.0
154095,University of Northern Iowa,19751.0,8309.0,18851.0
154101,Northwestern College,41707.0,29500.0,29500.0
154110,Northeast Iowa Community College,13134.0,5012.0,5152.0
154129,Northwest Iowa Community College,14442.0,5760.0,6060.0
154156,Des Moines University-Osteopathic Medical Center,,,
154165,Iowa School of Beauty-Ottumwa,,,
154174,Palmer College of Chiropractic,31623.0,8919.0,8919.0
154208,PCI Academy-Ames,,,
154235,Saint Ambrose University,41774.0,29150.0,29150.0
154262,St Luke's College,25166.0,20440.0,20440.0
154332,La James International College-Davenport,,,
154341,La James International College-Iowa City,,,
154350,Simpson College,46428.0,35876.0,35876.0
154378,Southeastern Community College,10789.0,5220.0,5370.0
154396,Southwestern Community College,12712.0,5490.0,5700.0
154448,Capri College-Davenport,,,
154457,Iowa School of Beauty-Sioux City,,,
154466,E Q School of Hair Design,,,
154493,Upper Iowa University,39962.0,28890.0,28890.0
154518,Waldorf University,32156.0,21260.0,21260.0
154527,Wartburg College,48469.0,38380.0,38380.0
154536,Wartburg Theological Seminary,,,
154545,The Salon Professional Academy,,,
154572,Western Iowa Tech Community College,12485.0,4200.0,4224.0
154590,William Penn University,35236.0,24510.0,24510.0
154642,Allen County Community College,10877.0,2850.0,2850.0
154688,Baker University,41824.0,28030.0,28030.0
154697,Barton County Community College,14392.0,3328.0,4320.0
154712,Benedictine College,40871.0,27480.0,27480.0
154721,Bethany College,40631.0,26660.0,26660.0
154749,Bethel College-North Newton,38084.0,26920.0,26920.0
154767,Brown Mackie College-Kansas City,,,
154776,Brown Mackie College-Salina,,,
154794,Bryan University,24871.0,15400.0,15400.0
154800,Butler Community College,12437.0,2750.0,4880.0
154855,Central Christian College of Kansas,25417.0,16850.0,16850.0
154907,Cloud County Community College,9953.0,2970.0,3270.0
154925,Coffeyville Community College,9646.0,2304.0,3872.0
154934,Colby Community College,12604.0,3150.0,4920.0
154952,Cowley County Community College,12717.0,2759.0,4526.0
154998,Dodge City Community College,10806.0,2100.0,3450.0
155007,Donnelly College,17146.0,6702.0,6702.0
155025,Emporia State University,17347.0,6179.0,19392.0
155052,Flint Hills Technical College,19256.0,5848.0,5848.0
155061,Fort Hays State University,16251.0,4884.0,14426.0
155070,Barclay College,26748.0,15990.0,15990.0
155089,Friends University,34046.0,26865.0,26865.0
155098,Fort Scott Community College,10643.0,2820.0,4590.0
155104,Garden City Community College,11350.0,2880.0,3488.0
155140,Haskell Indian Nations University,9153.0,480.0,480.0
155159,Hays Academy of Hair Design,,,
155177,Hesston College,37348.0,25802.0,25802.0
155186,Highland Community College,10935.0,3007.0,3457.0
155195,Hutchinson Community College,11832.0,2976.0,4288.0
155201,Independence Community College,8605.0,3728.0,5200.0
155210,Johnson County Community College,11612.0,2790.0,6600.0
155283,Concorde Career College-Kansas City,,,
155292,Kansas City Kansas Community College,17734.0,3240.0,8040.0
155308,Kansas Christian College,11617.0,7350.0,7350.0
155317,University of Kansas,23687.0,11455.0,28239.0
155335,Newman University,33632.0,27556.0,27556.0
155353,Old Town Barber College-Wichita,,,
155399,Kansas State University,21989.0,9874.0,24775.0
155414,Kansas Wesleyan University,39742.0,28000.0,28000.0
155423,Washburn Institute of Technology,15521.0,6192.0,6192.0
155450,Labette Community College,11431.0,2760.0,2760.0
155487,Manhattan Area Technical College,15563.0,5640.0,5640.0
155496,Manhattan Christian College,26561.0,14986.0,14986.0
155511,McPherson College,38359.0,26498.0,26498.0
155520,MidAmerica Nazarene University,37482.0,28150.0,28150.0
155566,Neosho County Community College,13463.0,4522.0,4522.0
155593,North Central Kansas Technical College,15668.0,5696.0,5696.0
155618,Northwest Kansas Technical College,,,
155627,Ottawa University-Ottawa,39744.0,27096.0,27096.0
155636,Ottawa University-Kansas City,,,
155681,Pittsburg State University,17292.0,6910.0,17662.0
155715,Pratt Community College,11728.0,3232.0,3720.0
155812,University of Saint Mary,36744.0,26650.0,26650.0
155830,Salina Area Technical College,10185.0,6493.0,6493.0
155858,Seward County Community College,10040.0,2848.0,4064.0
155900,Southwestern College,39130.0,27250.0,27250.0
155937,Sterling College,33742.0,24250.0,24250.0
155973,Tabor College,39751.0,26590.0,26590.0
156082,Washburn University,17139.0,7754.0,17386.0
156107,Wichita State University-Campus of Applied Sciences and Technology,17333.0,7323.0,8735.0
156125,Wichita State University,18646.0,7895.0,16634.0
156134,Wichita Technical Institute,,,
156189,Alice Lloyd College,23289.0,11550.0,11550.0
156213,Asbury University,37339.0,28630.0,28630.0
156222,Asbury Theological Seminary,,,
156231,Ashland Community and Technical College,10976.0,3936.0,13296.0
156277,Barrett and Company School of Hair Design,,,
156286,Bellarmine University,51346.0,39750.0,39750.0
156295,Berea College,34980.0,25470.0,25470.0
156310,PJ's College of Cosmetology-Bowling Green,,,
156338,Southcentral Kentucky Community and Technical College,11204.0,3936.0,13296.0
156356,Brescia University,30236.0,21100.0,21100.0
156365,Campbellsville University,34874.0,24596.0,24596.0
156392,Bluegrass Community and Technical College,11545.0,4016.0,13376.0
156408,Centre College,50976.0,39300.0,39300.0
156417,Clear Creek Baptist Bible College,15407.0,7220.0,7220.0
156426,Paul Mitchell the School-Lexington,,,
156471,Galen College of Nursing-Louisville,,,
156541,University of the Cumberlands,36305.0,23000.0,23000.0
156620,Eastern Kentucky University,19584.0,8868.0,18180.0
156648,Elizabethtown Community and Technical College,11462.0,3936.0,13296.0
156727,Frontier Nursing University,,,
156745,Georgetown College,46397.0,35650.0,35650.0
156754,PJ's College of Cosmetology-Glasgow,,,
156790,Hazard Community and Technical College,10674.0,3936.0,13296.0
156842,Paul Mitchell the School-Louisville,,,
156851,Henderson Community College,12083.0,3936.0,13296.0
156860,Hopkinsville Community College,10463.0,3936.0,13296.0
156921,Jefferson Community and Technical College,11799.0,4016.0,13376.0
156967,Summit Salon Academy-Lexington,,,
157021,American National University-Lexington,24812.0,14886.0,14886.0
157030,Kentucky Mountain Bible College,17145.0,7610.0,7610.0
157058,Kentucky State University,17874.0,7754.0,18056.0
157076,Kentucky Wesleyan College,33992.0,24050.0,24050.0
157085,University of Kentucky,26143.0,11484.0,26334.0
157100,Kentucky Christian University,31003.0,18560.0,18560.0
157207,Lexington Theological Seminary,,,
157216,Lindsey Wilson College,36019.0,23762.0,23762.0
157270,Sullivan College of Technology and Design,32244.0,20680.0,20680.0
157289,University of Louisville,24768.0,11264.0,26286.0
157298,Louisville Presbyterian Theological Seminary,,,
157304,Madisonville Community College,11521.0,3936.0,13296.0
157331,Maysville Community and Technical College,10644.0,3936.0,13296.0
157377,Midway University,36773.0,23350.0,23350.0
157386,Morehead State University,19454.0,8496.0,12744.0
157401,Murray State University,17948.0,8400.0,22680.0
157438,Gateway Community and Technical College,11925.0,4016.0,13376.0
157447,Northern Kentucky University,16855.0,9384.0,18384.0
157465,Daymar College-Owensboro,28034.0,15000.0,15000.0
157483,West Kentucky Community and Technical College,11403.0,3936.0,13296.0
157535,University of Pikeville,34547.0,19600.0,19600.0
157553,Big Sandy Community and Technical College,10762.0,3936.0,13296.0
157599,Brown Mackie College-Louisville,,,
157614,Empire Beauty School-Chenoweth,,,
157650,Empire Beauty School-Elizabethtown,,,
157669,Empire Beauty School-Dixie,,,
157678,Empire Beauty School-Florence,,,
157711,Somerset Community College,11054.0,3936.0,13296.0
157739,Southeast Kentucky Community and Technical College,10906.0,3936.0,13296.0
157757,Spalding University,34354.0,24388.0,24388.0
157766,Spencerian College-Louisville,30239.0,20400.0,20400.0
157793,Sullivan University,32259.0,19740.0,19740.0
157809,Thomas More College,37969.0,29450.0,29450.0
157818,Transylvania University,46566.0,35830.0,35830.0
157827,Trend Setters' Academy of Beauty Culture-Louisville,,,
157863,Union College,35838.0,25135.0,25135.0
157951,Western Kentucky University,18309.0,9912.0,24792.0
158088,Central Louisiana Technical Community College,15174.0,4089.0,8198.0
158246,Ayers Career College,,,
158325,Baton Rouge General Medical Center-School of Nursing,,,
158343,Baton Rouge School of Computers,,,
158352,Capital Area Technical College,13840.0,4221.0,8299.0
158431,Bossier Parish Community College,14137.0,4079.0,8589.0
158440,Cameron College,,,
158477,Centenary College of Louisiana,49351.0,35430.0,35430.0
158538,Cloyd's Beauty School 1 Inc,,,
158617,Crescent City Bartending School,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,,,
158662,Delgado Community College,13446.0,3911.0,8200.0
158723,Delta School of Business and Technology,22460.0,9685.0,9685.0
158778,Avery James School of Cosmetology,,,
158787,Denham Springs Beauty School,,,
158802,Dillard University,29900.0,17064.0,17064.0
158884,Nunez Community College,12997.0,4103.0,7602.0
159009,Grambling State University,24632.0,7371.0,16394.0
159027,Guy's Shreveport Academy of Cosmetology Inc,,,
159197,ITI Technical College,24133.0,10575.0,10575.0
159319,John Jay Beauty College,,,
159328,John Jay Beauty College,,,
159373,Louisiana State University Health Sciences Center-New Orleans,,,
159382,Louisiana State University-Alexandria,13520.0,6668.0,13934.0
159391,Louisiana State University and Agricultural & Mechanical College,24441.0,10814.0,27491.0
159407,Louisiana State University-Eunice,12859.0,4392.0,7260.0
159416,Louisiana State University-Shreveport,17043.0,7146.0,20300.0
159513,Aveda Institute-Baton Rouge,,,
159522,Aveda Institute-Lafayette,,,
159531,Louisiana Academy of Beauty,,,
159568,Louisiana College,24134.0,15978.0,15978.0
159601,Opelousas School of Cosmetology,,,
159647,Louisiana Tech University,18954.0,9117.0,25851.0
159656,Loyola University New Orleans,52014.0,38754.0,38754.0
159717,McNeese State University,17940.0,7310.0,18385.0
159939,University of New Orleans,18164.0,8484.0,22301.0
159966,Nicholls State University,18549.0,7641.0,18572.0
159993,University of Louisiana at Monroe,18491.0,8284.0,20384.0
160010,Northwest Louisiana Technical College,15026.0,2976.0,7481.0
160029,Notre Dame Seminary Graduate School of Theology,,,
160038,Northwestern State University of Louisiana,20263.0,7620.0,18408.0
160065,University of Holy Cross,19397.0,11632.0,11632.0
160074,Franciscan Missionaries of Our Lady University,25763.0,12046.0,12046.0
160117,Pat Goins Benton Road Beauty School,,,
160126,Celebrity Stylist Beauty School,,,
160135,Pat Goins Ruston Beauty School,,,
160199,Pineville Beauty School,,,
160320,Aveda Institute-Covington,,,
160409,Saint Joseph Seminary College,33817.0,16913.0,16913.0
160445,Vanguard College of Cosmetology-Slidell,,,
160472,South Louisiana Beauty College,,,
160481,Fletcher Technical Community College,14237.0,3951.0,7474.0
160524,Remington College-Lafayette Campus,24456.0,14953.0,14953.0
160579,SOWELA Technical Community College,13450.0,4185.0,7612.0
160597,Stevensons Academy of Hair Design,,,
160612,Southeastern Louisiana University,18397.0,7773.0,20251.0
160621,Southern University and A & M College,19955.0,9332.0,19332.0
160630,Southern University at New Orleans,11515.0,6421.0,15322.0
160649,Southern University at Shreveport,15069.0,3996.0,3996.0
160658,University of Louisiana at Lafayette,18910.0,9450.0,23178.0
160667,Northshore Technical Community College,12452.0,4103.0,7612.0
160755,Tulane University of Louisiana,64926.0,51010.0,51010.0
160904,Xavier University of Louisiana,32796.0,23046.0,23046.0
160913,South Central Louisiana Technical College,12128.0,2996.0,4228.0
160940,Kaplan University-Maine Campus,20619.0,11601.0,11601.0
160959,College of the Atlantic,53196.0,43542.0,43542.0
160977,Bates College,64590.0,50310.0,50310.0
160995,Beal College,,,
161004,Bowdoin College,63440.0,49900.0,49900.0
161022,Maine College of Health Professions,19300.0,12310.0,12310.0
161077,Central Maine Community College,13316.0,3540.0,6300.0
161086,Colby College,63330.0,50960.0,50960.0
161138,Eastern Maine Community College,13939.0,3676.0,6436.0
161192,Kennebec Valley Community College,13274.0,3790.0,6550.0
161208,The Landing School,35469.0,22296.0,22296.0
161217,University of Maine at Augusta,14613.0,7448.0,17048.0
161226,University of Maine at Farmington,21538.0,8695.0,17215.0
161235,University of Maine at Fort Kent,18248.0,7575.0,11205.0
161244,University of Maine at Machias,17770.0,7530.0,19350.0
161253,University of Maine,22904.0,10628.0,29498.0
161299,Maine Maritime Academy,26445.0,13078.0,26158.0
161341,University of Maine at Presque Isle,16754.0,7436.0,11066.0
161457,University of New England,51270.0,35630.0,35630.0
161484,Northern Maine Community College,15461.0,3464.0,6224.0
161493,Empire Beauty School-Maine,,,
161509,Maine College of Art,46210.0,32922.0,32922.0
161518,Saint Joseph's College of Maine,46672.0,33600.0,33600.0
161527,Spa Tech Institute-Westbrook,,,
161545,Southern Maine Community College,15887.0,3760.0,6520.0
161554,University of Southern Maine,21508.0,7796.0,18508.0
161563,Thomas College,36337.0,25150.0,25150.0
161572,Unity College,38179.0,27570.0,27570.0
161581,Washington County Community College,9657.0,3719.0,7238.0
161615,Aaron's Academy of Beauty,,,
161651,Aesthetics Institute of Cosmetology,,,
161688,Allegany College of Maryland,14591.0,3750.0,8340.0
161767,Anne Arundel Community College,18134.0,4564.0,12334.0
161776,Brightwood College-Towson,,,
161800,Award Beauty School,,,
161855,Baltimore Studio of Hair Design,,,
161864,Baltimore City Community College,10486.0,2578.0,6070.0
161873,University of Baltimore,23143.0,8596.0,20242.0
162007,Bowie State University,20885.0,7880.0,18416.0
162061,Capitol Technology University,34520.0,24272.0,24272.0
162104,Cecil College,11416.0,3870.0,7920.0
162122,College of Southern Maryland,12017.0,3631.0,8118.0
162168,Chesapeake College,9682.0,3820.0,7360.0
162210,Washington Adventist University,30657.0,23400.0,23400.0
162283,Coppin State University,17039.0,7438.0,13168.0
162335,Delmarva Beauty Academy,,,
162371,North American Trade Schools,,,
162557,Frederick Community College,9763.0,3450.0,9018.0
162584,Frostburg State University,20568.0,8702.0,21226.0
162609,Garrett College,11997.0,3780.0,8316.0
162654,Goucher College,56729.0,43416.0,43416.0
162681,Kaplan University-Hagerstown Campus,,14325.0,14325.0
162690,Hagerstown Community College,11614.0,3564.0,6788.0
162706,Harford Community College,8747.0,3571.0,7747.0
162760,Hood College,49260.0,36540.0,36540.0
162779,Howard Community College,12339.0,3755.0,6827.0
162830,Aveda Institute-Maryland,,,
162928,Johns Hopkins University,65473.0,50410.0,50410.0
162982,L'Academie de Cuisine,,,
163028,Lincoln College of Technology-Columbia,,,
163046,Loyola University Maryland,61075.0,46430.0,46430.0
163107,Maryland Beauty Academy,,,
163204,University of Maryland-University College,16476.0,7176.0,12336.0
163259,University of Maryland Baltimore,,,
163268,University of Maryland-Baltimore County,23818.0,11264.0,24492.0
163286,University of Maryland-College Park,24041.0,10181.0,32045.0
163295,Maryland Institute College of Art,58588.0,45400.0,45400.0
163338,University of Maryland Eastern Shore,21739.0,7804.0,17188.0
163347,Fortis Institute-Towson,,,
163408,Montgomery Beauty School,,,
163426,Montgomery College,12532.0,4902.0,12894.0
163453,Morgan State University,23279.0,7636.0,17504.0
163462,Mount St. Mary's University,52031.0,39000.0,39000.0
163532,Ner Israel Rabbinical College,21750.0,11400.0,11400.0
163541,Hair Academy Inc-New Carrollton,,,
163578,Notre Dame of Maryland University,45064.0,35019.0,35019.0
163657,Prince George's Community College,13208.0,3650.0,8090.0
163736,Brightwood College-Baltimore,,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,,,
163815,Maryland Beauty Academy of Essex,,,
163851,Salisbury University,23447.0,9364.0,17776.0
163912,St Mary's College of Maryland,28326.0,14192.0,29340.0
163976,St. John's College,61910.0,50353.0,50353.0
164058,Brightwood College-Beltsville,,,
164076,Towson University,23278.0,9408.0,21076.0
164085,Maryland University of Integrative Health,,,
164173,Stevenson University,45970.0,33168.0,33168.0
164216,Washington College,58177.0,43842.0,43842.0
164270,McDaniel College,51889.0,40580.0,40580.0
164313,Wor-Wic Community College,13353.0,2952.0,7416.0
164368,Hult International Business School,,36450.0,36450.0
164438,New England College of Business and Finance,22269.0,11240.0,11240.0
164447,American International College,45655.0,33140.0,33140.0
164465,Amherst College,66572.0,52476.0,52476.0
164474,Andover Newton Theological School,,,
164492,Anna Maria College,49606.0,36110.0,36110.0
164535,Assabet Valley Regional Technical School,,,
164562,Assumption College,49439.0,36260.0,36260.0
164580,Babson College,64612.0,48288.0,48288.0
164599,Bancroft School of Massage Therapy,,,
164614,Boston Baptist College,26691.0,12600.0,12600.0
164632,Bay Path University,44015.0,32739.0,32739.0
164641,Bay State College,37464.0,22320.0,22320.0
164678,Bay State School of Technology,,,
164720,Becker College,48927.0,37272.0,37272.0
164739,Bentley University,60895.0,45760.0,45760.0
164748,Berklee College of Music,59678.0,41398.0,41398.0
164775,Berkshire Community College,13448.0,5010.0,10626.0
164845,Empire Beauty School-Boston,,,
164872,Boston Architectural College,37605.0,20666.0,20666.0
164915,Boston Graduate School of Psychoanalysis Inc,,,
164924,Boston College,65595.0,51296.0,51296.0
164988,Boston University,65809.0,50240.0,50240.0
165015,Brandeis University,65954.0,51245.0,51245.0
165024,Bridgewater State University,21344.0,9603.0,15743.0
165033,Bristol Community College,10307.0,4464.0,9408.0
165060,Signature Healthcare Brockton Hospital School of Nursing,,,
165112,Bunker Hill Community College,11541.0,3888.0,8832.0
165167,Cambridge College,26204.0,14436.0,14436.0
165194,Cape Cod Community College,13094.0,4320.0,9264.0
165255,Catherine Hinds Institute of Esthetics,,,
165264,Laboure College,37535.0,35298.0,35298.0
165334,Clark University,51609.0,43150.0,43150.0
165495,Conway School of Landscape Design,,,
165529,Curry College,52182.0,37835.0,37835.0
165556,Lincoln Technical Institute-Somerville,,,
165574,Dean College,52049.0,36660.0,36660.0
165608,Diman Regional Technical Institute,,,
165635,National Aviation Academy of New England,,,
165644,Eastern Nazarene College,41083.0,30815.0,30815.0
165662,Emerson College,59734.0,42908.0,42908.0
165671,Emmanuel College,53199.0,37540.0,37540.0
165699,Endicott College,47365.0,31312.0,31312.0
165705,Episcopal Divinity School,,,
165750,Rob Roy Academy-Fall River,,,
165802,Fisher College,43268.0,29640.0,29640.0
165820,Fitchburg State University,19645.0,10135.0,16215.0
165866,Framingham State University,23139.0,9340.0,15420.0
165884,Benjamin Franklin Institute of Technology,26531.0,16950.0,16950.0
165936,Gordon College,47568.0,36060.0,36060.0
165945,Gordon-Conwell Theological Seminary,,,
165981,Greenfield Community College,15124.0,5330.0,11450.0
166018,Hampshire College,63598.0,50238.0,50238.0
166027,Harvard University,64400.0,47074.0,47074.0
166045,Hebrew College,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,41881.0,22490.0,22490.0
166124,College of the Holy Cross,61446.0,48940.0,48940.0
166133,Holyoke Community College,11839.0,4502.0,9446.0
166391,Lasell College,47635.0,33600.0,33600.0
166407,Lawrence Memorial Hospital School of Nursing,,26751.0,26751.0
166452,Lesley University,40889.0,25875.0,25875.0
166489,Longy School of Music of Bard College,51140.0,38800.0,38800.0
166498,Lowell Academy Hairstyling Institute,,,
166513,University of Massachusetts-Lowell,26318.0,14307.0,30875.0
166586,Mansfield Beauty Schools-Springfield,,,
166595,Mansfield Beauty Schools-Quincy,,,
166629,University of Massachusetts-Amherst,28000.0,14971.0,32204.0
166638,University of Massachusetts-Boston,21884.0,13435.0,32023.0
166647,Massachusetts Bay Community College,15671.0,4808.0,9752.0
166656,MCPHS University,48040.0,31560.0,31560.0
166674,Massachusetts College of Art and Design,27638.0,12200.0,32800.0
166683,Massachusetts Institute of Technology,63250.0,48452.0,48452.0
