UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
166805,Massachusetts School of Barbering,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,67,NULL,NULL,NULL,0.4426,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.525641026,PrivacySuppressed,PrivacySuppressed,9290,5780
166823,Massasoit Community College,2,1,1,2,0,0,NULL,NULL,NULL,0.0106,0.0298,0,0.1883,0,0.0085,0.1777,6413,11802,4680,9624,0.1673,0.612440191,0.631474104,0.608782435,0.630573248,0.460940392,5500,5250,5250,5500
166850,Merrimack College,3,2,1,19,0,0,NULL,NULL,NULL,0.0382,0.026,0.0427,0.0092,0.0198,0.0366,0.3115,3398,51996,38825,38825,0.766,0.891402715,0.878378378,0.88185654,0.885978428,0.206788184,22565,24000,25000,22334
166869,MGH Institute of Health Professions,3,2,1,26,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,173,NULL,NULL,NULL,0.7806,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.282926829,25000,25000,25000,25000
166887,Middlesex Community College,2,1,1,1,0,0,NULL,NULL,NULL,0,0.0233,0,0.329,0,0.0007,0.1686,7709,8993,4730,9674,0.134,0.691266913,0.65408805,0.682108626,0.673192771,0.497635504,3614,3800,3503.5,3950
166911,Montserrat College of Art,3,2,1,30,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,367,42115,30800,30800,0.8408,0.725663717,0.516129032,0.555555556,0.694214876,0.327586207,23500,27000,27000,23500
166939,Mount Holyoke College,3,2,1,21,0,1,NULL,NULL,NULL,0,0.0333,0,0,0.0352,0.2444,0,2179,58604,45866,45866,0.4374,PrivacySuppressed,PrivacySuppressed,0.794392523,0.869477912,0.189565217,PrivacySuppressed,PrivacySuppressed,21307,19000
166948,Mount Ida College,3,2,1,22,0,0,NULL,NULL,NULL,0,0,0,0.0086,0,0.0043,0.1631,1352,47116,33820,33820,0.7639,0.726765799,0.545787546,0.619354839,0.694610778,0.336340206,15375,12250,16250,13500
166957,Mount Wachusett Community College,2,1,1,4,0,0,NULL,NULL,NULL,0,0.0604,0,0.1509,0,0,0.1404,3570,12926,5188,10108,0.2892,0.654126214,0.591836735,0.635897436,0.632329636,0.483128834,4000,4142,3900,4198
166984,School of the Museum of Fine Arts at Tufts University,3,2,1,30,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,0.4678,0.76142132,0.659574468,0.654545455,0.745762712,PrivacySuppressed,18000,20000,22000,18500
167039,Rob Roy Academy-New Bedford,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,19,NULL,NULL,NULL,0.6923,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167057,The New England Conservatory of Music,3,2,1,30,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,387,59615,44755,44755,0.3956,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29250,28500,PrivacySuppressed,PrivacySuppressed
167093,New England College of Optometry,3,2,1,26,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167215,New England Law-Boston,4,2,1,31,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167224,New England School of Photography,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,62,39880,24200,24200,0.8,0.641025641,0.636363636,0.606060606,0.651685393,PrivacySuppressed,12000,10500,PrivacySuppressed,PrivacySuppressed
167251,Newbury College,3,2,1,22,0,0,NULL,NULL,NULL,0.0645,0.0258,0,0.0258,0,0,0.3355,751,43808,33510,33510,0.836,0.639686684,0.580357143,0.55785124,0.657534247,0.429223744,12000,12000,12500,12000
167260,Nichols College,3,2,1,29,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.7292,1256,47827,33400,33400,0.7656,0.770334928,0.691906005,0.693333333,0.735694823,0.31570997,19315.5,18500,20125,18500
167288,Massachusetts College of Liberal Arts,3,1,1,21,0,0,515,495,NULL,0,0.0593,0,0,0.0226,0.113,0.178,1408,21680,9875,18820,0.7557,0.725623583,0.704467354,0.684824903,0.734736842,0.33006993,17125,17500,18500,16621
167297,North Bennet Street School,1,2,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,158,NULL,NULL,NULL,0.6829,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,9500,9500,9500
167312,North Shore Community College,2,1,1,4,0,0,NULL,NULL,NULL,0,0.0267,0.0095,0.2767,0,0,0.0552,5705,12632,4848,10416,0.2291,0.663212435,0.648725213,0.639130435,0.675847458,0.521298174,5500,5500,5500,5500
167321,The New England Institute of Art,3,3,1,30,0,0,NULL,NULL,NULL,0,0.1029,0,0,0,0,0.125,94,NULL,NULL,NULL,0.771,0.537117904,0.544835414,0.5,0.567022539,PrivacySuppressed,29909.5,27000,29044,26659
167358,Northeastern University,3,2,1,15,0,0,695,725,NULL,0.051,0.0338,0.1668,0.0005,0.01,0.1015,0.2585,13345,62789,47653,47653,0.388,0.860457297,0.849445931,0.795918367,0.872828353,0.185158151,24784.5,25250,24500,25000
167376,Northern Essex Community College,2,1,1,1,0,0,NULL,NULL,NULL,0,0.088,0,0.1722,0,0,0.1177,5530,13271,4776,10560,0.2609,0.553956835,0.608579089,0.569444444,0.576241135,0.509319463,5250,5100,5250,5250
167394,College of Our Lady of the Elms,3,2,1,20,0,0,478,470,NULL,0,0.015,0,0.015,0.0025,0.005,0.0952,1155,44501,33412,33412,0.8383,0.774358974,0.598290598,0.692682927,0.761589404,0.351664255,23000,25000,24721,22463.5
167455,Pine Manor College,3,2,1,21,0,0,NULL,NULL,NULL,0,0,0,0.0408,0,0.1429,0.2041,287,41493,28780,28780,0.558,PrivacySuppressed,PrivacySuppressed,0.443786982,0.463576159,0.429447853,18760,5500,13400,10325
167464,Pope St John XXIII National Seminary,4,2,1,24,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167525,Quincy College,2,1,1,2,0,0,NULL,NULL,NULL,0,0.0191,0,0.1664,0,0,0.1473,4455,17001,5910,5910,0.3669,0.599085366,0.582010582,0.580786026,0.612403101,0.480050399,9000,7500,8500,8348
167534,Quinsigamond Community College,2,1,1,1,0,0,NULL,NULL,NULL,0,0.069,0.0239,0.1408,0,0,0.2056,6916,11768,5394,10338,0.4293,0.604259095,0.588152327,0.595444686,0.600656455,0.477044694,8197,6665.5,7850,7023.5
167598,Regis College,3,2,1,26,0,0,NULL,NULL,NULL,0.0264,0,0,0.022,0,0.022,0.0485,1226,53593,39040,39040,0.7085,PrivacySuppressed,PrivacySuppressed,0.72392638,0.752808989,0.348797251,25000,23500,26750,24540
167631,Roxbury Community College,2,1,1,1,0,0,NULL,NULL,NULL,0,0.0164,0.0131,0.082,0.0098,0.0557,0.0984,2002,12336,4414,9718,0,NULL,NULL,NULL,NULL,0.533854167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167677,Saint John's Seminary,3,2,1,24,1,0,NULL,NULL,NULL,0,0,0,0,0,0,0,28,NULL,22650,22650,0,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167729,Salem State University,3,1,1,18,0,0,495,495,NULL,0.0467,0.0108,0,0.0108,0.0072,0.0389,0.2193,7016,22626,9736,16148,0.6276,0.735709896,0.704194261,0.697272727,0.745289602,0.402597403,18500,16999,18622,17375
167738,Salter College-West Boylston,1,3,1,8,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0925,216,NULL,NULL,NULL,0.6045,0.394031669,0.346534654,0.391113066,0.385159011,0.575949367,7917,7880.5,7905,7996.5
167783,Simmons College,3,2,1,18,0,1,600,570,NULL,0.0674,0.0168,0,0,0.0126,0.0568,0.0716,1752,54659,38590,38590,0.7068,PrivacySuppressed,PrivacySuppressed,0.857142857,0.860465116,0.203939745,PrivacySuppressed,PrivacySuppressed,23984,22399
167792,Bard College at Simon's Rock,2,2,1,21,0,0,NULL,NULL,NULL,0,0.0073,0.0292,0.6277,0.0365,0.0365,0,360,64907,52870,52870,0.541,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13850,14008.5,PrivacySuppressed,PrivacySuppressed
167835,Smith College,3,2,1,21,0,1,NULL,NULL,NULL,0,0.0264,0.0484,0.0015,0.0176,0.2273,0,2504,64483,47904,47904,0.5004,PrivacySuppressed,PrivacySuppressed,0.770992366,0.852303523,0.185082873,PrivacySuppressed,PrivacySuppressed,19000,19000
167871,Southeastern Technical Institute,1,1,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,130,NULL,NULL,NULL,0.8774,0.571428571,0.48,0.450549451,0.701492537,0.540372671,5500,5750,5500,5500
167899,Springfield College,3,2,1,18,0,0,500,510,NULL,0.0244,0,0,0.0432,0.0056,0.0075,0.0695,2097,48620,35475,35475,0.783,0.58841234,0.743872549,0.560706402,0.711057304,0.313887128,20138,21500,19598,21500
167905,Springfield Technical Community College,2,1,1,1,0,0,NULL,NULL,NULL,0,0.0438,0.0162,0.255,0.0029,0,0.1208,5124,13025,5736,12246,0.1919,0.663385827,0.628726287,0.66080402,0.638830898,0.480590062,3984,4250,3898,4300
167987,University of Massachusetts-Dartmouth,3,1,1,16,0,0,505,515,NULL,0,0.0253,0.1126,0.0296,0.0113,0.0964,0.2928,6758,25410,13188,27473,0.6932,0.729571984,0.759172782,0.718631179,0.757667169,0.351889339,18500,18192,18778,18000
167996,Stonehill College,3,2,1,21,0,0,NULL,NULL,NULL,0.0681,0.0101,0,0,0.0174,0.1681,0.2261,2472,54858,39900,39900,0.6965,0.942350333,0.86809816,0.913043478,0.910798122,0.163900415,26000,25567,25756.5,26000
168005,Suffolk University,3,2,1,17,0,0,505,510,NULL,0.1334,0.0211,0.0164,0.0023,0.0023,0.1303,0.4688,5107,48936,35578,35578,0.5368,0.792682927,0.779527559,0.750373692,0.804137931,0.296502788,21500,20000,23000,20500
168032,Rob Roy Academy-Taunton,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,20,NULL,NULL,NULL,0.5283,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
168148,Tufts University,3,2,1,15,0,0,715,730,NULL,0,0.0721,0.1237,0,0.0167,0.2744,0,5459,65814,52430,52430,0.2476,0.950704225,0.930966469,0.892857143,0.947040498,0.152954809,15200,17000,13595,16500
168218,Wellesley College,3,2,1,21,0,1,705,700,NULL,0,0.074,0,0,0.0293,0.2547,0,2350,63340,48802,48802,0.3267,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.171779141,PrivacySuppressed,PrivacySuppressed,7502,10000
168227,Wentworth Institute of Technology,3,2,1,19,0,0,535,580,NULL,0,0.1239,0.2453,0,0.0213,0,0.164,4274,49642,33724,33724,0.6825,0.870588235,0.870731707,0.827510917,0.888489209,0.24718398,23500,22062.5,24000,21750
168254,Western New England University,3,2,1,19,0,0,530,560,NULL,0.0319,0.0458,0.1623,0.0125,0.0069,0.0166,0.3689,2717,48710,34874,34874,0.7318,0.831119545,0.849489796,0.82152231,0.850537634,0.245495496,21250,19025,19500,20000
168263,Westfield State University,3,1,1,19,0,0,490,500,NULL,0.0528,0.0244,0,0.0561,0.0154,0.0292,0.1552,5495,21411,9275,15355,0.637,0.808568824,0.818378378,0.798913044,0.821150855,0.305071622,15000,14750,14600,15000
168281,Wheaton College,3,2,1,21,0,0,NULL,NULL,NULL,0,0.0259,0,0,0.0259,0.1839,0.0699,1638,61794,49012,49012,0.6702,0.906752412,0.888888889,0.855072464,0.906458797,0.147107438,24347,21751,26500,23200
168290,Wheelock College,3,2,1,19,0,0,453,455,NULL,0.0119,0,0,0.0417,0.0536,0.0238,0,721,49352,34825,34825,0.8039,PrivacySuppressed,PrivacySuppressed,0.75,0.784671533,0.320699709,22000,12375,23247.5,21500
168342,Williams College,3,2,1,21,0,0,720,715,NULL,0,0.0634,0,0,0.0672,0.2743,0,2044,66240,51790,51790,0.269,0.926174497,0.905797101,PrivacySuppressed,PrivacySuppressed,0.215496368,13250,14587.5,7560,14478
168421,Worcester Polytechnic Institute,3,2,1,16,0,0,NULL,NULL,NULL,0,0.1267,0.696,0.0011,0.033,0,0.0441,4320,60878,46994,46994,0.5862,0.94980695,0.921188631,0.867724868,0.941943128,0.13377193,27000,27000,27000,27000
168430,Worcester State University,3,1,1,18,0,0,500,510,NULL,0.0592,0.0215,0,0.0036,0.0054,0.0646,0.1713,4891,20892,9202,15282,0.541,0.753164557,0.74375,0.726247987,0.764219235,0.356449376,14000,12495,13616,13500
168528,Adrian College,3,2,3,22,0,0,463,465,NULL,0.0559,0,0,0,0.0099,0.0099,0.227,1621,48671,34890,34890,0.8773,0.769547325,0.724528302,0.699507389,0.77704918,0.31005291,22434,12465,18239,17448
168546,Albion College,3,2,3,21,0,0,510,535,NULL,0.1063,0,0,0.0157,0.0079,0.1339,0.1417,1393,51883,41040,41040,0.6344,0.878125,0.841085271,0.864285714,0.860730594,0.279761905,23250,20000,21500,21500
168555,Hillsdale Beauty College,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,32,NULL,NULL,NULL,0.4,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
168573,Northwestern Technological Institute,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,468,NULL,NULL,NULL,0.5706,PrivacySuppressed,PrivacySuppressed,0.181395349,0.167173252,0.631652661,6000,8246,8246,8227
168591,Alma College,3,2,3,21,0,0,505,527,NULL,0.0487,0.0162,0,0,0.039,0.0519,0.1786,1414,48453,37310,37310,0.8866,0.851393189,0.794759825,0.846153846,0.818918919,0.241071429,25000,21000,24500.5,22500
168607,Alpena Community College,2,1,3,4,0,0,NULL,NULL,NULL,0,0.0433,0.0159,0.1344,0.0046,0.0159,0.0524,1104,8188,4290,6450,0.2806,0.482849604,0.553846154,0.530503979,0.498470948,0.428364689,5950,5500,5688,5500
168740,Andrews University,3,2,3,17,0,0,560,540,NULL,0.0376,0.0094,0.0352,0.0563,0.007,0.0235,0.0939,1478,36529,27684,27684,0.4605,0.641456583,0.656716418,0.582089552,0.66598778,0.172131148,23250,21500,21126,22750
168786,Aquinas College,3,2,3,20,0,0,NULL,NULL,NULL,0.0537,0.0113,0,0.0678,0.0282,0.0706,0.2203,1549,38707,30062,30062,0.5894,0.698039216,0.722846442,0.661478599,0.728846154,0.219178082,19729,19582,21500,19500
168847,Baker College,2,2,3,23,0,0,NULL,NULL,NULL,0.014,0.0878,0.0016,0.011,0,0,0.2513,19247,18635,9000,9000,0.6227,0.407318376,0.386100386,0.390652272,0.415070922,0.471415183,13721.5,11173,14086.5,11968
168883,Bay de Noc Community College,2,1,3,4,0,0,NULL,NULL,NULL,0,0.0119,0.0059,0.2515,0,0,0.1525,1422,12239,4548,12318,0.2392,0.582887701,0.591928251,0.618705036,0.55799373,0.438789546,7688,5289.5,6258.5,5777
168892,Bayshire Academy of Beauty Craft Inc,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,38,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.522222222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169071,Cadillac Institute of Cosmetology,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,21,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169080,Calvin College,3,2,3,22,0,0,578,590,NULL,0.0401,0.0271,0.0932,0,0.0094,0.0743,0.1097,3722,43517,31730,31730,0.5247,0.897510981,0.869782972,0.853107345,0.88959276,0.13225256,22250,21855,22500,22000
169099,Calvin Theological Seminary,4,2,3,24,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169187,Carnegie Institute,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,176,21673,13100,13100,0.7737,0.641025641,0.702702703,0.674418605,0.615942029,0.538961039,8250,13748,7036,11000
169220,Michigan School of Professional Psychology,4,2,3,26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169248,Central Michigan University,3,1,3,16,0,0,510,505,NULL,0.0861,0.0181,0.0166,0.0003,0.0065,0.0576,0.2401,19551,22778,12150,23670,0.7171,0.678675755,0.693816489,0.677688954,0.689734189,0.293298035,21500,20500,22000,20500
169275,Mott Community College,2,1,3,2,0,0,NULL,NULL,NULL,0,0.0357,0,0.5269,0,0,0.0441,6817,10508,3785,6931,0.3745,0.376832845,0.343434343,0.359550562,0.371167645,0.402874006,7499.5,6049.5,7773.5,6334
169284,Empire Beauty School-Michigan,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,250,NULL,NULL,NULL,0.6983,0.38583815,0.173913044,0.3598234,0.376623377,0.527961515,8100,9500,8100,8177
169327,Cleary University,3,2,3,29,0,0,NULL,NULL,NULL,0,0.02,0,0,0,0,0.84,472,23983,17600,17600,0.6813,0.642533937,0.644808743,0.665024631,0.621890547,0.422924901,17189.5,14000,16700,14000
169363,Concordia University-Ann Arbor,3,2,3,22,0,0,NULL,NULL,NULL,0.0118,0,0,0,0.0235,0,0.1882,764,39855,27710,27710,0.4367,0.651499483,0.697265625,0.612598425,0.708530806,0.318387909,18288,15000,18053,17033
169424,Cranbrook Academy of Art,4,2,3,30,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169442,College for Creative Studies,3,2,3,30,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,1377,52479,40840,40840,0.6246,0.629213483,0.685082873,0.616915423,0.682242991,0.228360958,21500,22000,22250,21000
169479,Davenport University,3,2,3,18,0,0,NULL,NULL,NULL,0,0.1058,0,0,0,0,0.5057,5398,27175,16726,16726,0.6598,0.417212832,0.509232264,0.438831697,0.44414243,0.398606272,19125,13757.5,18250,16967
169503,David Pressley School of Cosmetology,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,197,NULL,NULL,NULL,0.6485,PrivacySuppressed,PrivacySuppressed,0.489795918,0.590909091,0.547528517,PrivacySuppressed,PrivacySuppressed,6333,8912
169521,Delta College,2,1,3,5,0,0,NULL,NULL,NULL,0.0104,0.0238,0,0.4095,0,0,0.1119,7911,9242,3575,10190,0.1819,0.529931973,0.518240343,0.53169907,0.519278097,0.415144372,5092.5,4250,4969,4500
169576,Detroit Business Institute-Downriver,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,44,NULL,NULL,NULL,0.7963,PrivacySuppressed,PrivacySuppressed,0.5,0.333333333,0.549295775,PrivacySuppressed,PrivacySuppressed,11833,13583
169628,Michigan State University-College of Law,4,2,3,31,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169655,MIAT College of Technology,1,3,3,11,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0306,672,22321,16205,16205,0.6839,0.40625,0.522312373,0.51559633,0.514851485,0.459783914,9500,12812,12035,12782
169716,University of Detroit Mercy,3,2,3,18,0,0,540,580,NULL,0.0104,0,0.0352,0.0091,0.0013,0.0104,0.0846,2530,50078,39882,39882,0.6126,0.653521127,0.694954128,0.662092624,0.667755991,0.287119857,21825,19500,22005,19500
169734,Dorsey Business Schools-Madison Heights,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,374,31103,19872,19872,0.928,0.275985663,0.216393443,0.270644967,0.260434057,0.57437276,9500,8787,9500,9500
169761,Dorsey Business Schools-Southgate,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0375,116,30585,19872,19872,0.935,0.275985663,0.216393443,0.270644967,0.260434057,0.57437276,9500,8787,9500,9500
169798,Eastern Michigan University,3,1,3,17,0,0,510,515,NULL,0.0471,0.018,0.0009,0,0.0057,0.0618,0.1905,17025,21828,11209,27702,0.6957,0.601880878,0.60397351,0.577097111,0.618686321,0.344196429,18845,17774,19740,17500
169813,Creative Hair School of Cosmetology,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,25,NULL,NULL,NULL,0.2857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169910,Ferris State University,3,1,3,19,0,0,515,530,NULL,0.0081,0.0206,0.0135,0.0211,0.0035,0.0016,0.1727,12006,21635,11290,18048,0.6044,0.666303559,0.737048946,0.664995442,0.726108961,0.352963101,17867,15750,17980,16199
169947,Flint Institute of Barbering Inc,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,38,NULL,NULL,NULL,0.963,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.386363636,PrivacySuppressed,PrivacySuppressed,12765,11124
169974,Glen Oaks Community College,2,1,3,5,0,0,NULL,NULL,NULL,0,0.0305,0,0.3171,0,0,0.128,634,9522,3312,5640,0.1437,0.45026178,0.430379747,0.451388889,0.436507937,0.528678304,6551.5,4374,5500,5500
169983,Kettering University,3,2,3,19,0,0,590,640,NULL,0,0.075,0.8375,0,0.0188,0,0.0375,1865,54637,39790,39790,0.5856,0.860655738,0.907352941,0.868085106,0.913580247,0.181818182,20500,25000,26500,23500
169992,Gogebic Community College,2,1,3,4,0,0,NULL,NULL,NULL,0,0.0141,0.0094,0,0,0,0.1221,793,12258,4492,6817,0.321,0.655555556,0.656626506,0.63,0.677966102,0.389863548,6308.5,5500,5500,5500
170000,Grace Bible College,3,2,3,23,0,0,NULL,NULL,NULL,0,0,0,0.0407,0,0,0.0325,957,21970,12644,12644,0.8188,0.7,0.585365854,0.586206897,0.677419355,0.517053206,8025,9500,7706,9545.5
170037,Cornerstone University,3,2,3,18,0,0,505,495,NULL,0.0568,0,0,0.045,0.0039,0.0039,0.4305,1856,37172,26860,26860,0.7289,0.664605873,0.740476191,0.648325359,0.724191063,0.347674419,18716.5,18327,17671,18670
170055,Grand Rapids Community College,2,1,3,2,0,0,NULL,NULL,NULL,0,0.0344,0,0.5106,0,0,0.0832,13244,9291,3789,11049,0.2752,0.458587307,0.431864965,0.422320353,0.467913458,0.41426635,4675,3740,4500,4488
170082,Grand Valley State University,3,1,3,18,0,0,523,530,NULL,0.0689,0.0238,0.0174,0.0217,0.0236,0.0628,0.1842,22081,21534,11520,16392,0.6175,0.756254303,0.748142908,0.722510996,0.769378604,0.273298817,19377.5,18500,20728,18327
170091,Great Lakes Christian College,3,2,3,24,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,133,25452,14770,14770,0.6051,0.52631579,0.507462687,0.395833333,0.592105263,0.290322581,10085,12250,15192,9500
170240,Henry Ford College,2,1,3,2,0,0,NULL,NULL,NULL,0.0086,0.0658,0.0135,0.2431,0,0,0.152,10957,8826,2822,6110,0.3239,0.322140609,0.332667333,0.332908975,0.31736527,0.507246377,7280,5500,6905,5726
170301,Hope College,3,2,3,21,0,0,565,570,NULL,0.052,0.0193,0.058,0,0.0085,0.0508,0.1632,3083,42379,31560,31560,0.5419,0.908108108,0.876884422,0.877777778,0.899094437,0.149131767,24876,24500,25325,24620
170444,Jackson College,2,1,3,14,0,0,NULL,NULL,NULL,0,0.0311,0.0026,0.2918,0,0,0.1479,4509,13258,4200,7440,0.3625,0.436513899,0.397174254,0.419753086,0.428415301,0.457869634,6528,5500,6794,5500
170532,Kalamazoo College,3,2,3,21,0,0,NULL,NULL,NULL,0,0.0404,0,0,0.0441,0.1801,0.0662,1417,54766,44857,44857,0.5059,0.886010363,0.85483871,PrivacySuppressed,PrivacySuppressed,0.136950904,25881,25000,25881,25300
170541,Kalamazoo Valley Community College,2,1,3,5,0,0,NULL,NULL,NULL,0,0.0614,0.0106,0.3257,0,0,0.1203,7148,9239,3220,7150,0.2689,0.449080622,0.43099631,0.422413793,0.455458808,0.384593191,4750,4500,4952,4500
170550,Kellogg Community College,2,1,3,4,0,0,NULL,NULL,NULL,0,0.002,0,0.3406,0,0,0.0965,3627,10955,3705,7979,0.4172,0.425531915,0.398601399,0.401467505,0.435056747,0.480498375,8821,6500,8806,7698.5
170587,Kirtland Community College,2,1,3,4,0,0,NULL,NULL,NULL,0,0.005,0,0.285,0,0,0.0575,1114,12326,3900,7980,0.274,0.550111359,0.492385787,0.51396648,0.555555556,0.464619493,7067,6291.5,7500,6000
170611,Michigan College of Beauty-Monroe,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,140,NULL,NULL,NULL,0.4495,PrivacySuppressed,PrivacySuppressed,0.329113924,0.442307692,0.540322581,PrivacySuppressed,PrivacySuppressed,4912,5892.5
170620,Lake Michigan College,2,1,3,14,0,0,NULL,NULL,NULL,0.0022,0.0313,0.0112,0.2058,0,0.0291,0.1365,2863,13427,4230,5820,0.1568,0.349112426,0.4,0.353333333,0.385321101,0.444024206,6500,5078,6732,5500
